AP_MONTH,ipc_section,AP_COUNT,CITATION_MEAN,CLAIM_PER_INV_MEAN,INV_PER_AP_MEAN,AP_DATE,INDUSTRY_DUMMY,D_POST_2004,DID_TERM_NAKAMURA
1994-02,H,4869,0.0,2.8667520688161474,2.050318340521668,1994-02-01,1,0,0
1994-03,G,8068,0.0,2.956917159186032,2.0920922161626176,1994-03-01,0,0,0
1994-03,H,7343,0.0,3.029625263746196,2.0607381179354487,1994-03-01,1,0,0
1994-04,G,6244,0.0,3.060765389496972,2.1097053171044204,1994-04-01,0,0,0
1994-04,H,5250,0.0,3.1121204536204536,2.056952380952381,1994-04-01,1,0,0
1994-05,G,5975,0.0,3.030246075170761,2.0659414225941424,1994-05-01,0,0,0
1994-05,H,5207,0.0,2.99074794782496,1.9873247551373152,1994-05-01,1,0,0
1994-06,H,6432,0.0,2.9805812881839,2.031871890547264,1994-06-01,1,0,0
1994-06,G,7145,0.0,3.0744447613656853,2.108327501749476,1994-06-01,0,0,0
1994-07,G,6473,0.0,2.9965282554615165,2.060404758226479,1994-07-01,0,0,0
1994-07,H,6017,0.0,2.927255425589313,2.0644839621073623,1994-07-01,1,0,0
1994-08,G,6060,0.0,3.030607336374663,2.115346534653465,1994-08-01,0,0,0
1994-08,H,5569,0.0,2.9673658153861067,2.0296282995151733,1994-08-01,1,0,0
1994-09,G,8012,0.0,2.962855440639545,2.1256864702945584,1994-09-01,0,0,0
1994-09,H,6680,0.0,2.99957073407298,2.035179640718563,1994-09-01,1,0,0
1994-10,G,6617,0.0,2.978835239198697,2.098987456551307,1994-10-01,0,0,0
1994-10,H,5727,0.0,3.068044610841887,2.040684477038589,1994-10-01,1,0,0
1994-11,G,6968,0.0,3.035455983852224,2.125861079219288,1994-11-01,0,0,0
1994-11,H,5996,0.0,3.0416534904943844,2.0320213475650437,1994-11-01,1,0,0
1994-12,H,6811,0.0,3.1877752245796587,2.021729555131405,1994-12-01,1,0,0
1994-12,G,7785,0.0,3.156416420587904,2.121258831085421,1994-12-01,0,0,0
1995-01,G,5199,0.0,3.057855892477935,2.117522600500096,1995-01-01,0,0,0
1995-01,H,4629,0.0,3.121340292254478,2.005184705119896,1995-01-01,1,0,0
1995-02,G,6505,0.0,3.0605200850050966,2.158954650269024,1995-02-01,0,0,0
1995-02,H,5741,0.0,3.0981186273620978,2.0357080647970736,1995-02-01,1,0,0
1995-03,G,8634,0.0,3.1723670446481425,2.111419967570072,1995-03-01,0,0,0
1995-03,H,7749,0.0,3.274817618323232,2.048264292166732,1995-03-01,1,0,0
1995-04,G,6619,0.0,3.164676462682204,2.089590572594048,1995-04-01,0,0,0
1995-04,H,5659,0.0,3.23721426491024,2.039406255522177,1995-04-01,1,0,0
1995-05,G,6572,0.0,3.153643249291454,2.0830797321972003,1995-05-01,0,0,0
1995-05,H,5892,0.0,3.128130057331775,2.024949083503055,1995-05-01,1,0,0
1995-06,H,6817,0.0,3.134591879523668,2.0264045767933108,1995-06-01,1,0,0
1995-06,G,7417,0.0,3.2757795748661325,2.084940002696508,1995-06-01,0,0,0
1995-07,G,6381,0.0,3.2310944231724674,2.092148566055477,1995-07-01,0,0,0
1995-07,H,6001,0.0,3.2193160960574723,2.085485752374604,1995-07-01,1,0,0
1995-08,G,6152,0.0,3.256414319678299,2.119148244473342,1995-08-01,0,0,0
1995-08,H,6027,0.0,3.1585557981277246,2.096897295503567,1995-08-01,1,0,0
1995-09,G,7550,0.0,3.227883092953675,2.115629139072848,1995-09-01,0,0,0
1995-09,H,6678,0.0,3.267707527074104,2.058700209643606,1995-09-01,1,0,0
1995-10,G,6743,0.0,3.227919135423213,2.0812694646299867,1995-10-01,0,0,0
1995-10,H,6070,0.0,3.2230511813831417,2.073476112026359,1995-10-01,1,0,0
1995-11,G,6346,0.0,3.241012725630989,2.098172076898834,1995-11-01,0,0,0
1995-11,H,6034,0.0,3.1734202360818204,2.029499502817368,1995-11-01,1,0,0
1995-12,G,7145,0.0,3.3104864026417564,2.0662001399580125,1995-12-01,0,0,0
1995-12,H,6998,0.0,3.37710769788149,2.014575593026579,1995-12-01,1,0,0
1996-01,H,5203,0.0,3.458694395701891,1.969825100903325,1996-01-01,1,0,0
1996-01,G,6112,0.0,3.448766436806358,2.0358311518324608,1996-01-01,0,0,0
1996-02,G,6494,0.0,3.476652888483039,2.0277178934400983,1996-02-01,0,0,0
1996-02,H,6047,0.0,3.347029334615611,2.0463039523730777,1996-02-01,1,0,0
1996-03,G,8023,0.0,3.344656151941457,2.144958245045494,1996-03-01,0,0,0
1996-03,H,7986,0.0,3.3862531706821715,2.1368645128975707,1996-03-01,1,0,0
1996-04,G,6401,0.0,3.40856906940722,2.0759256366192784,1996-04-01,0,0,0
1996-04,H,6187,0.0,3.535088071600113,2.0399224179731696,1996-04-01,1,0,0
1996-05,G,6818,0.0,3.4314691778024136,2.125550014667058,1996-05-01,0,0,0
1996-05,H,6170,0.0,3.5499041292760904,2.039546191247974,1996-05-01,1,0,0
1996-06,G,6867,0.0,3.386455134674881,2.1130042230959662,1996-06-01,0,0,0
1996-06,H,6529,0.0,3.483334351698573,1.9947924643896464,1996-06-01,1,0,0
1996-07,G,1,0.0,8.0,1.0,1996-07-01,0,0,0
1996-07,G,7158,0.0,3.5294389228169614,2.0476390053087457,1996-07-01,0,0,0
1996-07,H,6615,0.0,3.512399499803128,1.9794406651549508,1996-07-01,1,0,0
1996-08,G,6124,0.0,3.435122870724601,2.0571521881123447,1996-08-01,0,0,0
1996-08,H,5783,0.0,3.4003215159578635,2.019540031125713,1996-08-01,1,0,0
1996-09,G,7041,0.0,3.580851978545843,2.055531884675472,1996-09-01,0,0,0
1996-09,H,6603,0.0,3.477981007331303,2.088747538997425,1996-09-01,1,0,0
1996-10,G,6555,0.0,3.564122339225314,2.1052631578947367,1996-10-01,0,0,0
1996-10,H,6134,0.0,3.4783523141894515,2.0285295076622107,1996-10-01,1,0,0
1996-11,G,6392,0.0,3.533704003938281,2.0696182728410517,1996-11-01,0,0,0
1996-11,H,6039,0.0,3.574832097857433,2.04421261798311,1996-11-01,1,0,0
1996-12,G,7603,0.0,3.705963915664034,2.0679994738918848,1996-12-01,0,0,0
1996-12,H,7256,0.0,3.7956133133985945,1.9738147739801544,1996-12-01,1,0,0
1997-01,H,5634,0.0,3.54419045189812,2.0232516861909837,1997-01-01,1,0,0
1997-01,G,5589,0.0,3.690065884047365,2.0173555197709785,1997-01-01,0,0,0
1997-02,H,6213,0.0,3.674314623892123,2.0661516175760504,1997-02-01,1,0,0
1997-02,G,6246,0.0,3.618260249107992,2.078290105667627,1997-02-01,0,0,0
1997-03,G,8065,0.0,3.591991375539113,2.092002479851209,1997-03-01,0,0,0
1997-03,H,7825,0.0,3.658284647549823,2.103769968051118,1997-03-01,1,0,0
1997-04,G,6496,0.0,3.7984575051385394,2.080357142857143,1997-04-01,0,0,0
1997-04,H,6454,0.0,3.71808272082908,2.096219398822436,1997-04-01,1,0,0
1997-05,G,6877,0.0,3.880748928498674,2.0279191507924965,1997-05-01,0,0,0
1997-05,H,6561,0.0,3.704878121167559,2.010973936899863,1997-05-01,1,0,0
1997-06,G,7481,0.0,3.9411097049514376,2.0477208929287527,1997-06-01,0,0,0
1997-06,H,7190,0.0,3.819737470843173,2.002364394993046,1997-06-01,1,0,0
1997-07,H,2,0.0,7.0,1.0,1997-07-01,1,0,0
1997-07,G,7,0.0,9.16190476190476,2.571428571428572,1997-07-01,0,0,0
1997-07,H,6971,0.0,3.64819541780523,2.0865012193372543,1997-07-01,1,0,0
1997-07,G,7449,0.0,3.8172560423869326,2.112766814337495,1997-07-01,0,0,0
1997-08,H,5890,0.0,3.736465469778288,2.0563667232597624,1997-08-01,1,0,0
1997-08,H,9,0.0,8.185185185185185,2.333333333333333,1997-08-01,1,0,0
1997-08,G,9,0.0,8.998148148148148,2.6666666666666665,1997-08-01,0,0,0
1997-08,G,6271,0.0,3.8481058121346754,2.071439961728592,1997-08-01,0,0,0
1997-09,H,7264,0.0,3.6908088704843247,2.126238986784141,1997-09-01,1,0,0
1997-09,H,11,0.0,15.990909090909092,2.8181818181818183,1997-09-01,1,0,0
1997-09,G,11,0.0,13.615151515151512,1.818181818181818,1997-09-01,0,0,0
1997-09,G,8096,0.0,3.8754698919790194,2.100419960474308,1997-09-01,0,0,0
1997-10,G,7577,0.0,3.9512340866685536,2.0794509700409134,1997-10-01,0,0,0
1997-10,H,7307,0.0,3.9145508404130274,2.0539208977692622,1997-10-01,1,0,0
1997-10,H,12,0.0,7.927083333333333,3.583333333333333,1997-10-01,1,0,0
1997-10,G,14,0.0,6.059523809523809,2.357142857142857,1997-10-01,0,0,0
1997-11,H,9,0.0,11.481481481481485,2.4444444444444446,1997-11-01,1,0,0
1997-11,G,19,0.0,7.80195681511471,3.0,1997-11-01,0,0,0
1997-11,G,6685,0.0,3.875341452779748,2.0463724756918475,1997-11-01,0,0,0
1997-11,H,6530,0.0,3.9642633587273712,2.016539050535988,1997-11-01,1,0,0
1997-12,G,16,0.0,11.989583333333334,1.8125,1997-12-01,0,0,0
1997-12,H,26,0.0,7.580067155067155,2.769230769230769,1997-12-01,1,0,0
1997-12,H,7939,0.0,4.141424210630031,2.028089179997481,1997-12-01,1,0,0
1997-12,G,8098,0.0,4.242537488101208,2.019264015806372,1997-12-01,0,0,0
1998-01,H,5895,0.0,4.053447726997345,2.0274809160305343,1998-01-01,1,0,0
1998-01,G,5962,0.0,4.077629236003104,2.038409929553841,1998-01-01,0,0,0
1998-01,H,19,0.0,8.992230576441102,2.526315789473684,1998-01-01,1,0,0
1998-01,G,14,0.0,11.685714285714283,3.0,1998-01-01,0,0,0
1998-02,H,6571,0.0,3.8945426903538314,2.0607213513924822,1998-02-01,1,0,0
1998-02,G,6936,0.0,4.053380281851302,2.074826989619377,1998-02-01,0,0,0
1998-02,H,15,0.0,5.516666666666667,1.8666666666666667,1998-02-01,1,0,0
1998-02,G,16,0.0,7.348958333333333,2.375,1998-02-01,0,0,0
1998-03,H,9300,0.0,3.889405679147615,2.073870967741936,1998-03-01,1,0,0
1998-03,G,40,0.0,6.961309523809524,3.0,1998-03-01,0,0,0
1998-03,H,28,0.0,7.028273809523809,2.5,1998-03-01,1,0,0
1998-03,G,9431,0.0,3.988202726861141,2.072420740112395,1998-03-01,0,0,0
1998-04,G,34,0.0,7.87843137254902,2.176470588235294,1998-04-01,0,0,0
1998-04,H,31,0.0,7.01884280593958,3.6774193548387095,1998-04-01,1,0,0
1998-04,H,6949,0.0,3.979641341493766,2.039574039430134,1998-04-01,1,0,0
1998-04,G,7122,0.0,4.055329382288656,2.0951979780960404,1998-04-01,0,0,0
1998-05,G,42,0.0,7.790079365079365,2.071428571428572,1998-05-01,0,0,0
1998-05,G,6392,0.0,4.157992165781879,2.0531914893617023,1998-05-01,0,0,0
1998-05,H,6397,0.0,4.0854376228829095,2.0211036423323434,1998-05-01,1,0,0
1998-05,H,31,0.0,7.587480798771121,2.4516129032258065,1998-05-01,1,0,0
1998-06,G,82,0.0,10.623373983739835,2.109756097560976,1998-06-01,0,0,0
1998-06,G,7944,0.0,4.045526265788827,2.104103726082578,1998-06-01,0,0,0
1998-06,H,7879,0.0,4.083364301082286,2.070059652240132,1998-06-01,1,0,0
1998-06,H,90,0.0,10.357592592592592,2.8666666666666667,1998-06-01,1,0,0
1998-07,G,7257,0.0,4.049201755940078,2.0533278214138075,1998-07-01,0,0,0
1998-07,H,7027,0.0,4.100753007612452,2.027180873772592,1998-07-01,1,0,0
1998-07,G,265,0.0,10.695360886492962,2.4037735849056605,1998-07-01,0,0,0
1998-07,H,323,0.0,9.567551231018722,2.56656346749226,1998-07-01,1,0,0
1998-08,H,5863,0.0,4.018624436094162,2.1159815793962133,1998-08-01,1,0,0
1998-08,G,5903,0.0,4.102784701886853,2.07504658648145,1998-08-01,0,0,0
1998-08,G,263,0.0,11.10479564795154,2.6159695817490496,1998-08-01,0,0,0
1998-08,H,291,0.0,11.753921050312805,2.288659793814433,1998-08-01,1,0,0
1998-09,G,369,0.0,9.581703602028805,2.758807588075881,1998-09-01,0,0,0
1998-09,H,359,0.0,10.471020027635626,2.423398328690808,1998-09-01,1,0,0
1998-09,H,6989,0.0,4.263981988266578,2.057232794391186,1998-09-01,1,0,0
1998-09,G,7632,0.0,4.080155379939185,2.0648584905660377,1998-09-01,0,0,0
1998-10,G,344,0.0,10.575332225913622,2.633720930232558,1998-10-01,0,0,0
1998-10,H,326,0.0,10.987616996339147,2.6012269938650308,1998-10-01,1,0,0
1998-10,H,6581,0.0,4.218901290676097,2.0784075368485038,1998-10-01,1,0,0
1998-10,G,6910,0.0,4.192464365954541,2.080173661360347,1998-10-01,0,0,0
1998-11,G,303,0.0,10.106573812143118,2.5247524752475248,1998-11-01,0,0,0
1998-11,H,343,0.0,10.97673654495812,2.5801749271137027,1998-11-01,1,0,0
1998-11,H,6262,0.0,4.161304101874207,2.058607473650591,1998-11-01,1,0,0
1998-11,G,6433,0.0,4.176870961396067,2.046012746774444,1998-11-01,0,0,0
1998-12,G,345,0.0,10.25717621348056,2.550724637681159,1998-12-01,0,0,0
1998-12,H,7639,0.0,4.1278325945265335,2.034166775755989,1998-12-01,1,0,0
1998-12,G,7597,0.0,4.340346506491038,2.025931288666579,1998-12-01,0,0,0
1998-12,H,425,0.0,10.993875423853751,2.5364705882352943,1998-12-01,1,0,0
1999-01,G,270,0.0,9.946033215755438,2.637037037037037,1999-01-01,0,0,0
1999-01,H,332,0.0,11.114371772805509,2.316265060240964,1999-01-01,1,0,0
1999-01,G,5391,0.0,4.270712476149901,2.094416620293081,1999-01-01,0,0,0
1999-01,H,5499,0.0,4.241054171727931,2.076195671940353,1999-01-01,1,0,0
1999-02,G,6604,0.0,4.332071914306166,2.0576923076923075,1999-02-01,0,0,0
1999-02,H,6527,0.0,4.312440639302138,2.036463919105255,1999-02-01,1,0,0
1999-02,G,356,0.0,10.711203122719978,2.6741573033707864,1999-02-01,0,0,0
1999-02,H,319,0.0,9.483692048112111,2.614420062695925,1999-02-01,1,0,0
1999-03,G,444,0.0,10.147360066110066,2.5675675675675675,1999-03-01,0,0,0
1999-03,H,440,0.0,10.435742243867244,2.534090909090909,1999-03-01,1,0,0
1999-03,G,9552,0.0,4.0873601568399085,2.0888819095477387,1999-03-01,0,0,0
1999-03,H,9063,0.0,4.0905520494135486,2.09853249475891,1999-03-01,1,0,0
1999-04,G,6477,0.0,4.390050313452352,2.0464721321599506,1999-04-01,0,0,0
1999-04,H,399,0.0,10.298862867847827,2.508771929824561,1999-04-01,1,0,0
1999-04,G,346,0.0,10.234585741811175,2.3439306358381504,1999-04-01,0,0,0
1999-04,H,6526,0.0,4.236077095428153,2.08243947287772,1999-04-01,1,0,0
1999-05,G,6082,0.0,4.291589285061827,2.031075304176258,1999-05-01,0,0,0
1999-05,H,427,0.0,10.651977790619478,2.5737704918032787,1999-05-01,1,0,0
1999-05,G,411,0.0,10.832309890704051,2.5036496350364965,1999-05-01,0,0,0
1999-05,H,5978,0.0,4.213054369239548,2.028939444630311,1999-05-01,1,0,0
1999-06,G,509,0.0,9.815189787291947,2.522593320235756,1999-06-01,0,0,0
1999-06,G,7298,0.0,4.50568502627971,2.077829542340367,1999-06-01,0,0,0
1999-06,H,7401,0.0,4.398642938248228,2.046480205377652,1999-06-01,1,0,0
1999-06,H,535,0.0,9.585863373386738,2.519626168224299,1999-06-01,1,0,0
1999-07,H,6504,0.0,4.470141773116866,2.072878228782288,1999-07-01,1,0,0
1999-07,H,549,0.0,9.174358140341749,2.544626593806921,1999-07-01,1,0,0
1999-07,G,436,0.0,9.7516874180865,2.589449541284404,1999-07-01,0,0,0
1999-07,G,6794,0.0,4.258116727497799,2.1271710332646454,1999-07-01,0,0,0
1999-08,G,5893,0.0,4.2672293649936615,2.1377905990157813,1999-08-01,0,0,0
1999-08,H,5718,0.0,4.196161939183975,2.078174186778594,1999-08-01,1,0,0
1999-08,G,364,0.0,9.799663006228132,2.8241758241758244,1999-08-01,0,0,0
1999-08,H,453,0.0,9.969497004099653,2.554083885209713,1999-08-01,1,0,0
1999-09,G,461,0.0,9.854116153790777,2.6052060737527114,1999-09-01,0,0,0
1999-09,G,7871,0.0,4.349291294731742,2.117774107483166,1999-09-01,0,0,0
1999-09,H,7243,0.0,4.246943872164775,2.0902940770399008,1999-09-01,1,0,0
1999-09,H,610,0.0,10.082414602701489,2.5098360655737704,1999-09-01,1,0,0
1999-10,H,5916,0.0,4.276409384389115,2.125760649087221,1999-10-01,1,0,0
1999-10,G,6322,0.0,4.3396907694400575,2.1720974375197724,1999-10-01,0,0,0
1999-10,H,504,0.0,9.564867143438573,2.626984126984127,1999-10-01,1,0,0
1999-10,G,477,0.0,9.885976188963612,2.733752620545073,1999-10-01,0,0,0
1999-11,H,6285,0.0,4.505321749981654,2.056801909307876,1999-11-01,1,0,0
1999-11,H,532,0.0,9.70120715750415,2.524436090225564,1999-11-01,1,0,0
1999-11,G,6880,0.0,4.337384129920467,2.1315406976744184,1999-11-01,0,0,0
1999-11,G,478,0.0,9.842886199110048,2.5543933054393304,1999-11-01,0,0,0
1999-12,H,692,0.0,9.323855086788614,2.5289017341040463,1999-12-01,1,0,0
1999-12,G,550,0.0,9.811425957880504,2.6145454545454547,1999-12-01,0,0,0
1999-12,H,7091,0.0,4.438541686380496,2.1335495698773093,1999-12-01,1,0,0
1999-12,G,7519,0.0,4.48343614646647,2.116770847187126,1999-12-01,0,0,0
2000-01,G,5770,0.0,5.085826893595525,2.1391681109185443,2000-01-01,0,0,0
2000-01,H,5676,0.0,4.864581734871111,2.1367159971811134,2000-01-01,1,0,0
2000-02,G,7374,0.0,5.034445882860298,2.119473826959588,2000-02-01,0,0,0
2000-02,H,7143,0.0,4.938237454753624,2.1731765364692706,2000-02-01,1,0,0
